,year,ISO3,unit,currency,measurement,unit_amount,market_type,min,max,mean,std,group_id,Country Name,prompt_currency
1780,2019,COL,KG,COP,Cheese,1.0,Wholesale,7800.0,10000.0,8833.333333333334,812.776759390954,2163,Colombia,"CO$ (COP, Colombian Peso)"
1781,2018,COL,KG,COP,Cheese,1.0,Wholesale,7800.0,8000.0,7900.0,104.44659357341831,2164,Colombia,"CO$ (COP, Colombian Peso)"
1782,2017,COL,KG,COP,Cheese,1.0,Wholesale,8000.0,8000.0,8000.0,0.0,2165,Colombia,"CO$ (COP, Colombian Peso)"
1783,2016,COL,KG,COP,Cheese,1.0,Wholesale,7600.0,9000.0,8083.333333333333,413.0448651249167,2166,Colombia,"CO$ (COP, Colombian Peso)"
1784,2014,COL,KG,COP,Cheese,1.0,Wholesale,8600.0,10000.0,9032.59090909091,318.8672897693467,2167,Colombia,"CO$ (COP, Colombian Peso)"
1785,2013,COL,KG,COP,Cheese,1.0,Wholesale,7200.0,9800.0,8520.75,781.7062960814202,2168,Colombia,"CO$ (COP, Colombian Peso)"
1786,2021,COL,KG,COP,Barley,1.0,Wholesale,2628.75,2961.38,2744.685,113.41705158797396,2169,Colombia,"CO$ (COP, Colombian Peso)"
1787,2020,COL,KG,COP,Barley,1.0,Wholesale,2627.0,2700.9,2664.0485714285714,29.607929359419654,2170,Colombia,"CO$ (COP, Colombian Peso)"
1788,2015,COL,KG,COP,Apples (red),1.0,Wholesale,2706.0,3400.0,3088.0,352.25558902592303,2171,Colombia,"CO$ (COP, Colombian Peso)"
1789,2014,COL,KG,COP,Apples (red),1.0,Wholesale,2625.0,3750.0,3217.44,254.5765540682212,2172,Colombia,"CO$ (COP, Colombian Peso)"
1790,2013,COL,KG,COP,Apples (red),1.0,Wholesale,2500.0,3500.0,3028.5833333333335,252.72582095961252,2173,Colombia,"CO$ (COP, Colombian Peso)"
1791,2020,COG,KG,XAF,Wheat flour,1.0,Retail,750.0,964.0,878.1428571428571,66.50420681287406,2174,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1792,2018,COG,KG,XAF,Wheat flour,1.0,Retail,700.0,900.0,819.5833333333334,56.10292219472956,2175,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1793,2017,COG,KG,XAF,Wheat flour,1.0,Retail,700.0,880.0,784.3333333333334,48.531776531807836,2176,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1794,2016,COG,KG,XAF,Wheat flour,1.0,Retail,500.0,600.0,540.0,40.43513323831146,2177,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1795,2014,COG,KG,XAF,Wheat flour,1.0,Retail,696.0,696.0,696.0,0.0,2178,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1796,2013,COG,KG,XAF,Wheat flour,1.0,Retail,693.0,696.0,695.75,0.7579367289599213,2179,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1797,2012,COG,KG,XAF,Wheat flour,1.0,Retail,579.0,696.0,630.0555555555555,38.10507611062896,2180,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1798,2014,COG,KG,XAF,"Rice (mixed, low quality)",1.0,Retail,500.0,571.0,553.25,35.50000000000001,2181,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1799,2013,COG,KG,XAF,"Rice (mixed, low quality)",1.0,Retail,500.0,720.0,615.375,51.68670967905396,2182,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1800,2015,COG,KG,XAF,Plantains,1.0,Retail,595.0,822.0,726.6777777777778,79.59680421870004,2183,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1801,2014,COG,KG,XAF,"Meat (chicken, frozen)",1.0,Retail,1769.0,1846.0,1797.75,36.81824728763351,2184,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1802,2013,COG,KG,XAF,"Meat (chicken, frozen)",1.0,Retail,1769.0,2000.0,1836.7272727272727,57.562246847707776,2185,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1803,2012,COG,KG,XAF,"Meat (chicken, frozen)",1.0,Retail,1300.0,1350.0,1312.5,22.613350843332288,2186,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1804,2018,COG,KG,XAF,Meat (beef),1.0,Retail,2500.0,3500.0,3048.7179487179487,317.8636437803106,2187,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1805,2014,COG,KG,XAF,Meat (beef),1.0,Retail,2800.0,2925.0,2831.25,62.50000000000004,2188,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1806,2013,COG,KG,XAF,Meat (beef),1.0,Retail,2700.0,3000.0,2824.0227272727275,60.90308299232791,2189,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1807,2012,COG,KG,XAF,Meat (beef),1.0,Retail,2733.0,2800.0,2775.0833333333335,25.17740088157458,2190,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1808,2014,COG,KG,XAF,Maize flour,1.0,Retail,812.0,827.0,823.25,7.5,2191,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1809,2013,COG,KG,XAF,Maize flour,1.0,Retail,662.0,827.0,797.6818181818181,51.2403242039345,2192,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1810,2012,COG,KG,XAF,Maize flour,1.0,Retail,579.0,778.0,667.5,58.190127247591654,2193,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1811,2014,COG,KG,XAF,Groundnuts (shelled),1.0,Retail,1018.0,1115.0,1042.25,48.49999999999998,2194,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1812,2013,COG,KG,XAF,Groundnuts (shelled),1.0,Retail,925.0,1203.0,1035.4318181818182,67.92519747804413,2195,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1813,2019,COG,KG,XAF,Groundnuts (paste),1.0,Retail,700.0,974.0,837.4166666666666,75.48324116629924,2196,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1814,2015,COG,KG,XAF,Groundnuts (paste),1.0,Retail,1142.0,1600.0,1400.6333333333334,115.44398692719793,2197,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1815,2012,COG,KG,XAF,Groundnuts (paste),1.0,Retail,833.0,865.0,846.1666666666666,16.27509716956515,2198,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1816,2014,COG,KG,XAF,Fish (smoked),1.0,Retail,2365.0,2380.0,2371.75,7.88986691902975,2199,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1817,2013,COG,KG,XAF,Fish (smoked),1.0,Retail,2090.0,2436.0,2326.5,95.29672143510012,2200,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1818,2012,COG,KG,XAF,Fish (smoked),1.0,Retail,1351.0,1700.0,1537.75,132.7513910216455,2201,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1819,2020,COG,KG,XAF,Fish (salted),1.0,Retail,3500.0,4500.0,3857.1428571428573,377.96447300922716,2202,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1820,2019,COG,KG,XAF,Fish (salted),1.0,Retail,3500.0,5000.0,4166.666666666667,536.5433699886597,2203,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1821,2015,COG,KG,XAF,Fish (salted),1.0,Retail,5000.0,7111.0,6087.211111111112,758.2228873676293,2204,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1822,2012,COG,KG,XAF,Cassava meal (foufou),1.0,Retail,400.0,532.0,472.8333333333333,44.31259483043237,2205,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1823,2015,COG,KG,XAF,Cassava flour,1.0,Retail,473.0,680.0,589.7777777777778,43.351579868837305,2206,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1824,2014,COG,KG,XAF,Cassava flour,1.0,Retail,526.0,560.0,547.75,15.063753405664428,2207,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1825,2013,COG,KG,XAF,Cassava flour,1.0,Retail,526.0,570.0,551.6875,12.637593781877321,2208,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1826,2014,COG,KG,XAF,Cassava (fresh),1.0,Retail,408.0,500.0,443.5,40.66530052350119,2209,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1827,2013,COG,KG,XAF,Cassava (fresh),1.0,Retail,408.0,500.0,441.3958333333333,23.597457114475375,2210,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1828,2012,COG,KG,XAF,Cassava (fresh),1.0,Retail,400.0,440.0,421.69444444444446,11.037130694535351,2211,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1829,2015,COG,KG,XAF,Beans (white),1.0,Retail,1323.0,1896.0,1650.7222222222222,154.0602653492364,2212,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1830,2014,COG,KG,XAF,Beans (white),1.0,Retail,1285.0,1428.0,1356.5,82.56108849411648,2213,"Congo, Rep.","FCFA (XAF, CFA Franc BEAC)"
1831,2017,COD,KG,CDF,Sweet potatoes,1.0,Retail,383.0,383.0,383.0,0.0,2214,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1832,2015,COD,KG,CDF,Sweet potatoes,1.0,Retail,150.0,200.0,179.86083333333332,21.158781309781325,2215,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1833,2014,COD,KG,CDF,Sweet potatoes,1.0,Retail,166.67,200.0,181.2508333333333,15.1262784333234,2216,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1834,2017,COD,KG,CDF,Potatoes,1.0,Retail,869.16,1000.0,930.23,65.85244034961806,2217,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1835,2016,COD,KG,CDF,Potatoes,1.0,Retail,166.67,167.0,166.83499999999998,0.23334523779155947,2218,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1836,2018,COD,KG,CDF,Meat (pork),1.0,Retail,4850.0,4850.0,4850.0,,2219,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1837,2019,COD,KG,CDF,Meat (chicken),1.0,Retail,8500.0,11000.0,10044.443333333335,1350.033566113574,2220,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1838,2019,COD,KG,CDF,Maize flour (imported),1.0,Retail,1090.0,1090.0,1090.0,,2221,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1839,2018,COD,KG,CDF,Maize flour (imported),1.0,Retail,988.0,988.0,988.0,,2222,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1840,2020,COD,KG,CDF,Maize flour,1.0,Retail,819.2,1081.77,954.5633333333333,105.50582424681586,2223,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1841,2019,COD,KG,CDF,Cowpeas,1.0,Retail,356.67,500.0,428.33500000000004,101.34961494746783,2224,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1842,2018,COD,KG,CDF,Cowpeas,1.0,Retail,500.0,750.0,625.0,176.7766952966369,2225,"Congo, Dem. Rep.","CDF (CDF, Congolese Franc)"
1843,2021,CMR,KG,XAF,Wheat flour,1.0,Retail,383.75,472.0,422.09375,23.88751653694493,2226,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1844,2020,CMR,KG,XAF,Wheat flour,1.0,Retail,350.0,430.0,387.66358024691357,20.011253103481664,2227,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1845,2019,CMR,KG,XAF,Wheat flour,1.0,Retail,350.0,400.0,378.125,16.75081456922005,2228,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1846,2018,CMR,KG,XAF,Wheat flour,1.0,Retail,350.0,375.0,362.5,12.587720374450335,2229,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1847,2017,CMR,KG,XAF,Wheat flour,1.0,Retail,350.0,375.0,354.1666666666667,9.39557535003536,2230,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1848,2016,CMR,KG,XAF,Wheat flour,1.0,Retail,350.0,350.0,350.0,0.0,2231,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1849,2015,CMR,KG,XAF,Wheat flour,1.0,Retail,350.0,350.0,350.0,0.0,2232,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1850,2018,CMR,KG,XAF,"Rice (long grain, imported)",1.0,Retail,350.0,400.0,370.1388888888889,18.594490745163938,2233,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1851,2017,CMR,KG,XAF,"Rice (long grain, imported)",1.0,Retail,325.0,375.0,362.5,15.128557083761159,2234,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1852,2016,CMR,KG,XAF,"Rice (long grain, imported)",1.0,Retail,325.0,375.0,352.0833333333333,14.382843848943729,2235,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1853,2015,CMR,KG,XAF,"Rice (long grain, imported)",1.0,Retail,350.0,375.0,354.1666666666667,9.382332813010024,2236,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1854,2020,CMR,KG,XAF,Rice,1.0,Retail,472.2,600.0,516.547380952381,45.715699980210346,2237,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1855,2019,CMR,KG,XAF,Meat (beef),1.0,Retail,2500.0,2750.0,2641.9444444444443,46.64486412224586,2238,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1856,2018,CMR,KG,XAF,Meat (beef),1.0,Retail,2550.0,2750.0,2625.6944444444443,46.71840693095056,2239,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1857,2017,CMR,KG,XAF,Meat (beef),1.0,Retail,2400.0,2700.0,2588.1944444444443,58.43803480921511,2240,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1858,2016,CMR,KG,XAF,Meat (beef),1.0,Retail,2550.0,2750.0,2634.722222222222,51.484230382620716,2241,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1859,2015,CMR,KG,XAF,Meat (beef),1.0,Retail,2350.0,2700.0,2552.0833333333335,76.65429069328191,2242,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1860,2018,CMR,KG,XAF,"Fish (mackerel, fresh)",1.0,Retail,1000.0,1250.0,1139.9305555555557,70.54362877149421,2243,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1861,2017,CMR,KG,XAF,"Fish (mackerel, fresh)",1.0,Retail,975.0,1200.0,1077.9166666666667,72.65948945905627,2244,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1862,2016,CMR,KG,XAF,"Fish (mackerel, fresh)",1.0,Retail,925.0,1200.0,1045.486111111111,70.50202135860683,2245,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1863,2015,CMR,KG,XAF,"Fish (mackerel, fresh)",1.0,Retail,900.0,1050.0,979.1666666666666,34.85381948071646,2246,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1864,2020,CMR,KG,XAF,Cassava meal (gari),1.0,Retail,600.0,700.0,637.5,47.87135538781691,2247,Cameroon,"FCFA (XAF, CFA Franc BEAC)"
1865,2016,CIV,KG,XOF,Yam (florido),1.0,Retail,195.0,213.0,204.0,12.727922061357855,2248,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1866,2020,CIV,KG,XOF,Yam,1.0,Retail,478.0,637.0,534.1111111111111,56.43014363893742,2249,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1867,2018,CIV,KG,XOF,Yam,1.0,Retail,491.0,648.0,552.1666666666666,49.555906598385214,2250,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1868,2017,CIV,KG,XOF,Yam,1.0,Retail,459.0,645.0,568.0,59.667259181077014,2251,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1869,2011,CIV,KG,XOF,Yam,1.0,Retail,406.0,501.0,441.3333333333333,51.96473162957096,2252,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1870,2010,CIV,KG,XOF,Rice (local),1.0,Retail,300.0,400.0,338.82978723404256,32.890013780408864,2253,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1871,2020,CIV,KG,XOF,Rice (imported),1.0,Retail,381.0,391.0,384.22222222222223,3.3082388735465327,2254,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1872,2019,CIV,KG,XOF,Rice (imported),1.0,Retail,370.0,395.0,380.4166666666667,5.9613655136955614,2255,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1873,2018,CIV,KG,XOF,Rice (imported),1.0,Retail,356.0,382.0,366.4166666666667,8.44725165992231,2256,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1874,2017,CIV,KG,XOF,Rice (imported),1.0,Retail,359.0,382.0,369.0,7.5075719352954895,2257,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1875,2016,CIV,KG,XOF,Rice (imported),1.0,Retail,359.0,377.0,367.75,6.001893640571054,2258,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1876,2015,CIV,KG,XOF,Rice (imported),1.0,Retail,360.0,375.0,367.8333333333333,4.914419106213387,2259,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1877,2014,CIV,KG,XOF,Rice (imported),1.0,Retail,354.0,372.0,360.8333333333333,5.540484608494978,2260,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1878,2013,CIV,KG,XOF,Rice (imported),1.0,Retail,363.0,381.0,370.8333333333333,6.191391873668903,2261,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1879,2012,CIV,KG,XOF,Rice (imported),1.0,Retail,366.0,397.0,377.0,7.977240352174651,2262,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1880,2011,CIV,KG,XOF,Rice (imported),1.0,Retail,368.0,378.0,373.6666666666667,5.131601439446878,2263,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1881,2021,CIV,KG,XOF,"Rice (denikassia, imported)",1.0,Retail,300.0,425.0,359.1101612903226,25.43202315217766,2264,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1882,2019,CIV,KG,XOF,"Rice (denikassia, imported)",1.0,Retail,328.12,375.0,350.84366666666665,10.960080100948574,2265,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1883,2018,CIV,KG,XOF,"Rice (denikassia, imported)",1.0,Retail,337.5,375.0,358.01785714285717,13.264043670666746,2266,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1884,2017,CIV,KG,XOF,"Rice (denikassia, imported)",1.0,Retail,350.0,375.0,365.74074074074076,12.302571940585281,2267,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1885,2016,CIV,KG,XOF,"Rice (denikassia, imported)",1.0,Retail,338.0,375.0,368.4583333333333,8.802070737920838,2268,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1886,2015,CIV,KG,XOF,"Rice (denikassia, imported)",1.0,Retail,300.0,375.0,359.4125,18.07920164308375,2269,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1887,2014,CIV,KG,XOF,"Rice (denikassia, imported)",1.0,Retail,300.0,362.5,339.2,14.334962129022392,2270,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1888,2013,CIV,KG,XOF,"Rice (denikassia, imported)",1.0,Retail,312.5,362.5,339.7907608695652,11.141095417732652,2271,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1889,2010,CIV,KG,XOF,"Rice (denikassia, imported)",1.0,Retail,275.0,375.0,318.3510638297872,29.471230424885682,2272,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1890,2016,CIV,KG,XOF,Peanut,1.0,Retail,688.0,713.0,697.4761904761905,11.783968124613425,2273,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1891,2015,CIV,KG,XOF,Peanut,1.0,Retail,625.0,700.0,652.875,27.369528155022497,2274,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1892,2015,CIV,KG,XOF,Meat (beef),1.0,Retail,2150.0,2440.0,2330.690476190476,65.47629922913559,2275,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1893,2014,CIV,KG,XOF,Meat (beef),1.0,Retail,1800.0,2350.0,2181.5757575757575,194.89161173929554,2276,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1894,2017,CIV,KG,XOF,Groundnuts,1.0,Retail,525.0,650.0,608.3333333333334,64.5497224367903,2277,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1895,2016,CIV,KG,XOF,Groundnuts,1.0,Retail,475.0,650.0,591.6666666666666,101.0362971081845,2278,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1896,2020,CIV,KG,XOF,Fish (smoked),1.0,Retail,1945.0,2187.0,2079.6666666666665,74.84149918327398,2279,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1897,2019,CIV,KG,XOF,Fish (smoked),1.0,Retail,1810.0,2279.0,1995.5,164.70165865478234,2280,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1898,2018,CIV,KG,XOF,Fish (smoked),1.0,Retail,1643.0,1870.0,1736.0,74.81492315890405,2281,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1899,2017,CIV,KG,XOF,Fish (smoked),1.0,Retail,1631.0,1865.0,1741.0,84.50174823366349,2282,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1900,2016,CIV,KG,XOF,Fish (smoked),1.0,Retail,1436.0,1718.0,1514.1666666666667,78.75951121014275,2283,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1901,2015,CIV,KG,XOF,Fish (smoked),1.0,Retail,1537.0,1873.0,1665.0,100.93202032691472,2284,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1902,2014,CIV,KG,XOF,Fish (smoked),1.0,Retail,1399.0,1628.0,1510.4166666666667,77.82434572727735,2285,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1903,2013,CIV,KG,XOF,Fish (smoked),1.0,Retail,1529.0,1685.0,1612.5833333333333,44.192673875229865,2286,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1904,2012,CIV,KG,XOF,Fish (smoked),1.0,Retail,1328.0,1627.0,1438.1666666666667,91.40502605370662,2287,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1905,2011,CIV,KG,XOF,Fish (smoked),1.0,Retail,1291.0,1366.0,1335.6666666666667,39.5010548382361,2288,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1906,2020,CIV,KG,XOF,Fish (fresh),1.0,Retail,1343.0,1532.0,1457.888888888889,59.01788806041026,2289,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1907,2019,CIV,KG,XOF,Fish (fresh),1.0,Retail,1299.0,1506.0,1390.75,56.58802475307428,2290,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1908,2018,CIV,KG,XOF,Fish (fresh),1.0,Retail,1393.0,1802.0,1620.5833333333333,132.96168848980747,2291,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1909,2017,CIV,KG,XOF,Fish (fresh),1.0,Retail,1459.0,1705.0,1598.5,85.16561405979422,2292,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1910,2016,CIV,KG,XOF,Fish (fresh),1.0,Retail,1408.0,1643.0,1530.0,83.68555865424291,2293,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1911,2015,CIV,KG,XOF,Fish (fresh),1.0,Retail,1558.0,2078.0,1762.0,128.82546332150332,2294,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1912,2014,CIV,KG,XOF,Fish (fresh),1.0,Retail,1449.0,1970.0,1664.4166666666667,134.25380193250896,2295,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1913,2013,CIV,KG,XOF,Fish (fresh),1.0,Retail,1488.0,1733.0,1632.75,65.71719714047458,2296,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1914,2012,CIV,KG,XOF,Fish (fresh),1.0,Retail,1303.0,1802.0,1521.0833333333333,121.82137320559546,2297,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1915,2011,CIV,KG,XOF,Fish (fresh),1.0,Retail,1276.0,1384.0,1315.3333333333333,59.67690787342569,2298,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1916,2021,CIV,KG,XOF,Fish (dry),1.0,Retail,2500.0,3500.0,3012.9329032258065,250.63511824887942,2299,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1917,2018,CIV,KG,XOF,Fish (dry),1.0,Retail,2500.0,3250.0,3028.5714285714284,297.9648784388335,2300,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1918,2017,CIV,KG,XOF,Fish (dry),1.0,Retail,2850.0,3550.0,3114.814814814815,241.7145546423011,2301,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1919,2016,CIV,KG,XOF,Fish (dry),1.0,Retail,2850.0,3000.0,2925.0,53.1609533071195,2302,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1920,2015,CIV,KG,XOF,Fish (dry),1.0,Retail,2850.0,3000.0,2887.5,32.458765050005006,2303,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1921,2013,CIV,KG,XOF,Fish (dry),1.0,Retail,2400.0,2900.0,2701.6666666666665,207.88822507370102,2304,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1922,2020,CIV,KG,XOF,Fish (appolo),1.0,Retail,1125.0,1500.0,1329.1617647058824,82.03869101652589,2305,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1923,2018,CIV,KG,XOF,Fish (appolo),1.0,Retail,1400.0,1500.0,1453.5714285714287,26.972453123756242,2306,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1924,2017,CIV,KG,XOF,Fish (appolo),1.0,Retail,1400.0,1550.0,1442.5925925925926,45.369643578108025,2307,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1925,2016,CIV,KG,XOF,Fish (appolo),1.0,Retail,1400.0,1500.0,1464.5833333333333,27.50164685450938,2308,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1926,2015,CIV,KG,XOF,Fish (appolo),1.0,Retail,1450.0,1500.0,1455.5555555555557,12.117152999999496,2309,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1927,2014,CIV,KG,XOF,Fish (appolo),1.0,Retail,1400.0,1500.0,1451.388888888889,30.100721903626948,2310,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1928,2013,CIV,KG,XOF,Fish (appolo),1.0,Retail,1250.0,1500.0,1417.0833333333333,65.49868459454596,2311,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1929,2012,CIV,KG,XOF,Fish (appolo),1.0,Retail,1200.0,1500.0,1283.75,74.62121863911392,2312,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1930,2020,CIV,KG,XOF,Cotton,1.0,Retail,287.5,287.5,287.5,,2313,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
1931,2019,CIV,KG,XOF,Cotton,1.0,Retail,287.5,350.0,329.1666666666667,32.274861218395145,2314,Cote d'Ivoire,"CFA (XOF, CFA Franc BCEAO)"
